,Company_Name,Date_of_leak,Company_Address,Company_Country,Industry_Type,Personal Identifiable Information (PII),Financial Data,Healthcare Information,Employee and HR Data,Intellectual Property and Trade Secrets,Customer and Client Data,Legal Documents,Government and Defense Information,Educational Data,Credentials and Access Information,Databases,Website Data,Backup Data,Video and Surveillance Footage,Social Media Data,Utility and Infrastructure Data,Sensitive Communication,Ransomware_Group
75,KIRWIN FRYDAY MEDCALF Lawyers LLP,13/7/2023,"London, Ontario",Canada,Legal Services,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,8Base
76,"Jeff Wyler Automotive Family, Inc.",11/7/2023,"Batavia, OH",United States,Automotive,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,8Base
77,Polanglo,10/7/2023,"Warszawa, WojewÃƒÂ³dztwo mazowieckie",Polska,International Trade and Development,0,1,0,0,0,0,1,0,0,0,1,0,0,,,,,8Base
78,CON-STRUCT,3/7/2023,"New York, NY",United States,Apparel & Fashion,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,8Base
79,PORTERROOFING,3/7/2023,"McMinnville, TN",United States,Construction,1,0,0,1,0,1,0,0,0,0,1,0,0,,,,,8Base
80,ISPE Connecting Pharmaceutical Knowledge,3/7/2023,"North Bethesda, Maryland",United States,Pharmaceutical Manufacturing,1,1,0,1,0,0,0,0,0,0,1,0,0,,,,,8Base
81,PNEUMAX,3/7/2023,"Lurano, (BG)",Italy,Automation Machinery Manufacturing,1,0,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
82,LEGALILAVORO,3/7/2023,"Milan, Lombardy",Italy,Legal Services,1,0,0,1,0,1,0,0,0,0,0,0,0,,,,,8Base
83,Lysander Shipping,3/7/2023,New Malden,United Kingdom,Truck Transportation,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,,8Base
84,CLEAR MEDI HEALTHCARE,3/7/2023,"Gurgaon, Haryana",India,Hospitals and Health Care,1,1,0,1,0,1,0,0,0,0,1,0,0,,,,,8Base
85,PORTBLUE,26/6/2023,"AlcÃƒÂºdia, Islas Baleares",EspaÃƒÂ±a,Hospitality,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
86,LOONGSON,26/6/2023,China,China,Computer Hardware,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,8Base
87,Futura AgronegÃƒÂ³cios,26/6/2023,"Araguari, Minas Gerais",Brasil,Farming,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
88,BLUESAGE,26/6/2023,"Englewood Cliffs, New Jersey",United States,Software Development,1,1,0,0,0,0,0,0,1,0,0,0,0,,,,,8Base
89,"PrintGlobe, Inc.",26/6/2023,"Austin, TX",United States,Advertising Services,1,1,0,0,0,0,0,0,0,0,1,0,0,,,,,8Base
90,"TARLE LAW, P.C.",26/6/2023,Southern California,United States,Law Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
91,Texas Hotel and Lodging Association,26/6/2023,"Austin, TX",United States,Travel Arrangements,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
92,Onsupport Corporation,26/6/2023,"Austin, TX",United States,IT Services and IT Consulting,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
93,The Akin Law LLC,26/6/2023,"Austin, Texas",United States,Law Practice,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
94,CYBERFREIGHT SYSTEMS MARITIMES INC.,25/6/2023,Saint John,United States,Maritime Industry,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
95,Law Offices of Sergio J. Siderman,22/6/2023,"Los Angeles, California",United States,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
96,Studio Legale Ranchino,22/6/2023,"Rome, Latium",Italy,Law Practice,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
97,Ligas Gerais Industria E Comercio,22/6/2023,"Matozinhos, Minas Gerais",Brasil,Mining,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,8Base
98,Stone Fox Ventures,22/6/2023,"Wyoming, Michigan",United States,Industrial Machinery Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
99,Hornbill,22/6/2023,London,United Kingdom,Software Development,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
100,"DANIEL C. HARRIS, O.D",22/6/2023,"Cincinnati, OH",United States,Optometry,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
101,Law Society of South Africa,21/6/2023,Pretoria,South Africa,Legal Services,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
102,Transprensa,19/6/2023,"Cra. 5 #19-53, COMUNA 3, Cali, Valle del Cauca",Colombia,"Transportation, Logistics, Supply Chain and Storage",0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,8Base
103,Ampla DivisÃƒÂ³rias,19/6/2023,"Belo Horizonte, Minas Gerais",Brasil,Architecture and Planning,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
104,RJP MEDICAL LTDA,19/6/2023,Belo Horizonte,Brasil,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
105,SINTTEL,19/6/2023,"Brasilia, Distrito Federal",Brasil,Non-profit Organizations,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
106,CLONARTE,19/6/2023,"Belo Horizonte, MG",Brasil,Printing Services,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
107,PREMIER HOSPITAL DIA,19/6/2023,"Belo Horizonte, Minas Gerais",Brasil,Hospitals and Health Care,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,8Base
108,TECHCERT,19/6/2023,Dehiwala,Sri Lanka,Computer and Network Security,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
109,LUZBOA S.A,19/6/2023,Viseu,Portugal,Utilities,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
110,MAXIMUM PRIME ALIMENTOS EIRELI,19/6/2023,"Juiz De Fora, Minas Gerais",Brasil,Restaurants,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,8Base
111,Bibliotheek Gouda,11/6/2023,Gouda,Nederland,Libraries,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
112,Good Oil Company,1/6/2023,"Winamac, Indiana",United States,Oil and Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
113,Malkasian Accountancy,9/5/2023,"Sacramento, California",United States,Accounting,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
114,SiComputer is a leader in the Italian information technology.,29/4/2023,"Via della Dogana, 8/2 48022 Lugo (RA) Italy",Italy,Computer Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
115,Asbestos-Inspections-Solution-Management,2/4/2023,Texas,United States,Business Consulting and Services,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
116,Just us lawyers,1/4/2023,"Kelvin Grove, Queensland",Australia,Legal Services,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
117,Csc Baixo Sul Assessoria e Consultoria Empresarial e Contabil LTDA,24/3/2023,ItuberÃ¡ / BA,Brasil,Business Consulting and Services,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
118,Artconta - Contabilidade e. AssistÃƒÂªncia Fiscal,24/3/2023,"Salvador, Bahia",Brasil,Accounting,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
119,CONTASS,24/3/2023,"Montes Claros, Minas Gerais",Brasil,Accounting,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
120,General de Alimentos Nisa C.A. (GENICA),16/3/2023,"Maracaibo, Zulia",Venezuela,Food & Beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
121,Zenex,15/3/2023,"Santa Clara, CA",United States,Staffing and Recruiting,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
122,Lake Cable,12/3/2023,"Bensenville, IL",United States,"Appliances, Electrical, and Electronics Manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
123,Midway Ford,12/3/2023,"Roseville, MN",United States,Motor Vehicle Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
124,Thayer Academy,7/3/2023,"Braintree, MA",United States,Primary and Secondary Education,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
125,HELPHONE,5/3/2023,"Artica, Navarra",Spain,IT Services and IT Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
126,SITARA,10/2/2023,"Woodside, ny",United States,Retail,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,8Base
127,Veal and Prasad,2/3/2023,Hillcrest,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
128,COMPAGNIE REGIONALE D'ALIMENTS (COREAL),23/2/2023,YFFINIAC,France,Food Production,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
129,IMASA,13/2/2023,"Oviedo, Asturias",Spain,Oil and Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
130,"MRO SUPPORT, INC",5/2/2023,"Boca Raton, Florida",United States,Airlines and Aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
131,Richard W. Fuller CPA,25/1/2023,"Glens Fall, NY",United States,Accounting,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
132,Neighborhood Progress Fund,27/1/2023,PHILADELPHIA,United States,Business Consulting and Services,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
133,Print Globe,27/1/2023,"Austin, TX",United States,Advertising Services,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
134,China Export &amp; Credit Insurance Corporation,24/1/2023,"Beijing, China",China,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
135,Conklin Benham,24/1/2023,"Bingham Farms, MI",United States,Law Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
136,FORMA ESPACOS IMOBILIARIOS LTDA,14/1/2023,"Bento Goncalves, Rio Grande Do Sul",Brasil,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
137,Ayers Mechanical Group,10/1/2023,"Van Wert, Ohio",United States,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base
0,Hughes Gill Cochrane Tinetti,14/10/2023,"Walnut Creek, CA",United States,Law Practice,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
1,Saltire Energy,14/10/2023," Aberdeen, Aberdeenshire",United Kingdom,Oil and Gas,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
2,Centek industries,13/10/2023," Thomasville, Georgia",United States,Consumer Goods,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
3,NachtExpress Austria GmbH,13/10/2023,"Schwechat, NiederÃ¶sterreich",Austria,"Transportation, Logistics, Supply Chain and Storage",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
4,WCM Europe,13/10/2023," Basildon, Essex",United Kingdom,Motor Vehicle Manufacturing,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
5,Starr Finley,13/10/2023," San Francisco, CA",United States,Law Practice,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
6,Metro Transit,12/10/2023,"St. Louis, MO",United States,"Transportation, Logistics, Supply Chain and Storage",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
7,Stavanger Municipality,8/10/2023,Stavanger,Norway,Government Agency,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
8,CHARMANT Group,8/10/2023," Sabae City, Fukui Pref.",United States,"Retail, Apparel and Fashion",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
9,Cinepolis USA,8/10/2023," Dallas, Texas",United States,Entertainment Providers,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
10,Filtration Control,8/10/2023,BRACKMILLS,United Kingdom,Motor Vehicle Manufacturing,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
11,Security Instrument,8/10/2023," Wilmington, Delaware",United States,Security and Investigations,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
12,Roof Management,8/10/2023,"  Marysville, Ohio",United States,Real Estate,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
13,Wexas,2/10/2023,"London, United Kingdom",United Kingdom,Travel,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
14,Plumbase,2/10/2023," Milton Keynes, Buckinghamshire ",United Kingdom,Wholesale Building Materials,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
15,Kessler Collins,2/10/2023,"Dallas, Texas",United States,Law Practice,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
16,Terralogic,2/10/2023," San Jose, CA",United States,Information Technology & Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
17,Van Eck Transport,2/10/2023,Veenendaal,Netherlands,Truck Transportation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
18,BAMO,2/10/2023," San Francisco, CA",United States,Architecture and Planning,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
