,Company_Name,Date_of_leak,Company_Address,Company_Country,Industry_Type,Personal Identifiable Information (PII),Financial Data,Healthcare Information,Employee and HR Data,Intellectual Property and Trade Secrets,Customer and Client Data,Legal Documents,Government and Defense Information,Educational Data,Credentials and Access Information,Databases,Website Data,Backup Data,Video and Surveillance Footage,Social Media Data,Utility and Infrastructure Data,Sensitive Communication,Ransomware_Group,Customer and Client Data 
75,Advanced Fiberglass Industries,15/7/2023,Umm Al Quawain,,Plastics Manufacturing,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base,
76,Weitkamp Â· Hirsch and Kollegen Steuerberatungsgesellschaft mbH,15/7/2023,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,1,8Base,
77,Pesquera Diamante S.A.,15/7/2023,"Lima, Lima",PerÃº,Food and Beverage Manufacturing,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,1,8Base,
78,Cabra Consulting Ltd,15/7/2023,"Calgary, Alberta",Canada,Oil and Gas,0,1,0,1,0,0,1,1,0,0,0,0,0,,,,,8Base,
79,ROBERT L BAYLESS PRODUCER LLC,14/7/2023,"Denver, Colorado",United States,Oil and Gas,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base,
80,KIRWIN FRYDAY MEDCALF Lawyers LLP,13/7/2023,"London, Ontario",Canada,Legal Services,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,8Base,
81,"Jeff Wyler Automotive Family, Inc.",11/7/2023,"Batavia, OH",United States,Automotive,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,8Base,
82,Polanglo,10/7/2023,"Warszawa, WojewÃ³dztwo mazowieckie",Polska,International Trade and Development,0,1,0,0,0,0,1,0,0,0,1,0,0,,,,,8Base,
83,CON-STRUCT,3/7/2023,"New York, NY",United States,Apparel & Fashion,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,8Base,
84,PORTERROOFING,3/7/2023,"McMinnville, TN",United States,Construction,1,0,0,1,0,1,0,0,0,0,1,0,0,,,,,8Base,
85,ISPE Connecting Pharmaceutical Knowledge,3/7/2023,"North Bethesda, Maryland",United States,Pharmaceutical Manufacturing,1,1,0,1,0,0,0,0,0,0,1,0,0,,,,,8Base,
86,PNEUMAX,3/7/2023,"Lurano, (BG)",Italia,Automation Machinery Manufacturing,1,0,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base,
87,LEGALILAVORO,3/7/2023,"Milan, Lombardy",Italia,Legal Services,1,0,0,1,0,1,0,0,0,0,0,0,0,,,,,8Base,
88,Lysander Shipping,3/7/2023,New Malden,United Kingdom,Truck Transportation,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,,8Base,
89,CLEAR MEDI HEALTHCARE,3/7/2023,"Gurgaon, Haryana",India,Hospitals and Health Care,1,1,0,1,0,1,0,0,0,0,1,0,0,,,,,8Base,
90,JOB-SA BETON J.O.B SA,3/7/2023,,,,1,1,0,0,0,1,0,0,0,0,0,0,0,,,,,8Base,
91,PORTBLUE,26/6/2023,"AlcÃºdia, Islas Baleares",EspaÃ±a,Hospitality,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
92,LOONGSON,26/6/2023,,,Computer Hardware,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,8Base,
93,Futura AgronegÃ³cios,26/6/2023,"Araguari, Minas Gerais",Brasil,Farming,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
94,BLUESAGE,26/6/2023,"Englewood Cliffs, New Jersey",United States,Software Development,1,1,0,0,0,0,0,0,1,0,0,0,0,,,,,8Base,
95,"PrintGlobe, Inc.",26/6/2023,"Austin, TX",United States,Advertising Services,1,1,0,0,0,0,0,0,0,0,1,0,0,,,,,8Base,
96,"TARLE LAW, P.C.",26/6/2023,,,Law Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
97,Texas Hotel and Lodging Association,26/6/2023,"Austin, TX",United States,Travel Arrangements,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
98,Onsupport Corporation,26/6/2023,,,IT Services and IT Consulting,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
99,The Akin Law LLC,26/6/2023,"Austin, Texas",United States,Law Practice,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
100,CYBERFREIGHT SYSTEMS MARITIMES INC.,25/6/2023,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
101,Law Offices of Sergio J. Siderman,22/6/2023,"Los Angeles, California",United States,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
102,Studio Legale Ranchino,22/6/2023,"Rome, Latium",Italia,Law Practice,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
103,Ligas Gerais Industria E Comercio,22/6/2023,"Matozinhos, Minas Gerais",Brasil,Mining,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,8Base,
104,Stone Fox Ventures,22/6/2023,"Wyoming, Michigan",United States,Industrial Machinery Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
105,Hornbill,22/6/2023,London,United Kingdom,Software Development,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
106,"DANIEL C. HARRIS, O.D",22/6/2023,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
107,Law Society of South Africa,21/6/2023,Pretoria,South Africa,Legal Services,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
108,Transprensa,19/6/2023,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,8Base,
109,Ampla DivisÃ³rias,19/6/2023,"Belo Horizonte, Minas Gerais",Brasil,Architecture and Planning,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
110,RJP MEDICAL LTDA,19/6/2023,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
111,SINTTEL,19/6/2023,"Brasilia, Distrito Federal",Brasil,Non-profit Organizations,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
112,CLONARTE,19/6/2023,"Belo Horizonte, MG",Brasil,Printing Services,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
113,PREMIER HOSPITAL DIA,19/6/2023,"Belo Horizonte, Minas Gerais",Brasil,Hospitals and Health Care,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,8Base,
114,TECHCERT,19/6/2023,Dehiwala,à·à·Šâ€à¶»à·“ à¶½à¶‚à¶šà·à·€ à®‡à®²à®™à¯à®•à¯ˆ,Computer and Network Security,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
115,LUZBOA S.A,19/6/2023,Viseu,Portugal,Utilities,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
116,Defesa da Classe Trabalhadora (Declatra),19/6/2023,,,Non-profit Organizations,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
117,CEMAF PARTICIPACOES E ADMINISTRACAO DE BENS LTDA,19/6/2023,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
118,MAXIMUM PRIME ALIMENTOS EIRELI,19/6/2023,"Juiz De Fora, Minas Gerais",Brasil,Restaurants,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,8Base,
119,Bibliotheek Gouda,11/6/2023,Gouda,Nederland,Libraries,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
120,APIQROO,14/5/2023,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
121,Good Oil Company,1/6/2023,"Winamac, Indiana",United States,Oil and Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
122,Malkasian Accountancy,9/5/2023,"Sacramento, California",United States,Accounting,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
123,SiComputer is a leader in the Italian information technology.,29/4/2023,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
124,Asbestos-Inspections-Solution-Management,2/4/2023,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
125,Just us lawyers,1/4/2023,"Kelvin Grove, Queensland",Australia,Legal Services,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
126,Csc Baixo Sul Assessoria e Consultoria Empresarial e Contabil LTDA,24/3/2023,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
127,Artconta - Contabilidade e. AssistÃªncia Fiscal,24/3/2023,"Salvador, Bahia",Brasil,Accounting,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
128,CONTASS,24/3/2023,"Montes Claros, Minas Gerais",Brasil,Accounting,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
129,Ellard-Willson Engineering Ltd,19/3/2023,"Markham, Ontario",Canada,Industrial Machinery Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
130,General de Alimentos Nisa C.A. (GENICA),16/3/2023,"Maracaibo, Zulia",Venezuela,Food & Beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
131,M Metzler &amp; Associates,25/2/2023,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
132,Zenex,15/3/2023,"Santa Clara, CA",United States,Staffing and Recruiting,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
133,Lake Cable,12/3/2023,"Bensenville, IL",United States,"Appliances, Electrical, and Electronics Manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
134,Midway Ford,12/3/2023,"Roseville, MN",United States,Motor Vehicle Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
135,Thayer Academy,7/3/2023,"Braintree, MA",United States,Primary and Secondary Education,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
136,HELPHONE,5/3/2023,"Artica, Navarra",EspaÃ±a,IT Services and IT Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
137,SITARA,10/2/2023,"Woodside, ny",United States,Retail,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,8Base,
138,Veal and Prasad,2/3/2023,Hillcrest,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
139,COMPAGNIE REGIONALE D'ALIMENTS (COREAL),23/2/2023,YFFINIAC,France,Food Production,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
140,Immobilienmakler in Oldenburg,18/2/2023,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
141,IMASA,13/2/2023,"Oviedo, Asturias",EspaÃ±a,Oil and Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
142,"MRO SUPPORT, INC",5/2/2023,"Boca Raton, Florida",United States,Airlines and Aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
143,Richard W. Fuller CPA,25/1/2023,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
144,La CanasterÃ­a,25/1/2023,,,Food and Beverage Services,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
145,Neighborhood Progress Fund,27/1/2023,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
146,Print Globe,27/1/2023,"Austin, TX",United States,Advertising Services,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
147,China Export &amp; Credit Insurance Corporation,24/1/2023,"Beijing, China",ä¸­å›½,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
148,Conklin Benham,24/1/2023,,,Law Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
149,FORMA ESPACOS IMOBILIARIOS LTDA,14/1/2023,"Bento Goncalves, Rio Grande Do Sul",Brasil,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
150,Ayers Mechanical Group,10/1/2023,"Van Wert, Ohio",United States,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
151,Brandao,6/9/2023,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8Base,
0,Hughes Gill Cochrane Tinetti,14/10/2023,"Walnut Creek, CA",United States,Law Practice,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
1,Saltire Energy,14/10/2023," Aberdeen, Aberdeenshire",United Kingdom,Oil and Gas,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
2,Centek industries,13/10/2023," Thomasville, Georgia",United States,Consumer Goods,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
3,NachtExpress Austria GmbH,13/10/2023,"Schwechat, Niederösterreich",Austria,"Transportation, Logistics, Supply Chain and Storage",1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
4,WCM Europe,13/10/2023," Basildon, Essex",United Kingdom,Motor Vehicle Manufacturing,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
5,Starr Finley,13/10/2023," San Francisco, CA",United States,Law Practice,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
6,Metro Transit,12/10/2023,"St. Louis, MO",United States,"Transportation, Logistics, Supply Chain and Storage",1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
7,Stavanger Municipality,8/10/2023,Stavanger,Norway,Government Agency,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
